Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
G Mylvaganam,UAE,1996,1996,0,3,0,23,0,12.0,92,39.13,0,0,1,36,1996
AR Pitcher,BMUDA,2006,2007,1,4,0,30,0,9.0,89,40.44,0,0,0,36,2006
KR Pushpakumara,SL,1994,1999,5,9,1,14,5,9.0,52,69.23,0,0,2,36,1994
Saleem Jaffar,PAK,1986,1990,4,13,1,10,11,18.0,73,49.31,0,0,2,36,1986
RB Simpson,AUS,1978,1978,0,2,0,23,0,18.0,53,67.92,0,0,0,36,1978
LO Tikolo,KENYA,1996,1996,0,2,1,25,2,0.0,75,48.0,0,0,0,36,1996
JO Troughton,ENG,2003,2003,0,5,0,20,1,9.0,76,47.36,0,0,1,36,2003
B Bhandari,NEPAL,2019,2019,0,3,0,21,0,11.66,77,45.45,0,0,0,35,2019
PKD Chase,IRE,2015,2018,3,16,0,14,6,3.5,56,62.5,0,0,7,35,2015
H Durham,BMUDA,2006,2006,0,7,0,11,3,8.75,105,33.33,0,0,0,35,2006
G Dymock,AUS,1974,1980,6,7,1,14,4,11.66,82,42.68,0,0,1,35,1974
Joginder Sharma,INDIA,2004,2007,3,3,1,29,2,35.0,30,116.66,0,0,0,35,2004
C McAuslan,HKG,2017,2017,0,2,0,27,0,17.5,72,48.61,0,0,0,35,2017
Nazmul Hossain,BDESH,2004,2012,8,21,1,6,13,4.37,128,27.34,0,0,4,35,2004
JO Ngoche,KENYA,2010,2013,3,11,1,21,4,5.0,85,41.17,0,0,4,35,2010
KT Sandher,CAN,2006,2007,1,10,0,12,4,5.83,107,32.71,0,0,1,35,2006
AR Tait,NZ,1998,1999,1,5,1,13,2,11.66,32,109.37,0,0,0,35,1998
SD Udal,ENG,1994,2005,11,7,1,11,4,11.66,46,76.08,0,0,1,35,1994
MWA van Nierop,NL,2006,2006,0,2,1,31,1,35.0,49,71.42,0,0,0,35,2006
SM Warnapura,SL,2007,2008,1,3,0,30,0,11.66,76,46.05,0,0,1,35,2007
Zulfiqar Babar,PAK,2014,2015,1,5,1,14,3,17.5,40,87.5,0,0,0,35,2014
RP Alexander,USA,2004,2004,0,2,0,26,0,17.0,75,45.33,0,0,0,34,2004
SA Ankola,INDIA,1989,1997,8,13,0,9,4,3.77,42,80.95,0,0,5,34,1989
Ata-ur-Rehman,PAK,1992,1996,4,13,1,11,6,4.85,76,44.73,0,0,2,34,1992
Atiq-uz-Zaman,PAK,2000,2000,0,3,0,18,1,17.0,36,94.44,0,0,0,34,2000
ID Austin,ENG,1998,1999,1,6,1,11,1,6.8,49,69.38,0,0,0,34,1998
RO Collinge,NZ,1973,1978,5,9,0,9,3,5.66,62,54.83,0,0,1,34,1973
RMS Eranga,SL,2011,2016,5,11,1,12,8,11.33,64,53.12,0,0,1,34,2011
BN French,ENG,1985,1988,3,8,1,9,3,6.8,71,47.88,0,0,2,34,1985
AS Luseno,KENYA,2003,2010,7,9,1,16,7,17.0,50,68.0,0,0,1,34,2003
M Mbangwa,ZIM,1996,2002,6,13,0,11,6,4.85,56,60.71,0,0,2,34,1996
Mohammad Asif,PAK,2005,2010,5,16,0,6,7,3.77,100,34.0,0,0,3,34,2005
CG Rackemann,AUS,1983,1991,8,18,1,9,6,2.83,77,44.15,0,0,6,34,1983
TT Smart,HKG,2004,2004,0,2,0,25,0,17.0,94,36.17,0,0,0,34,2004
Fayyaz Butt,OMAN,2019,2019,0,3,1,32,1,16.5,42,78.57,0,0,1,33,2019
T Gibbons,BMUDA,2006,2006,0,2,0,33,0,16.5,98,33.67,0,0,1,33,2006
LWS Kaluperuma,SL,1975,1982,7,3,1,14,3,0.0,60,55.0,0,0,0,33,1975
RR Kulkarni,INDIA,1983,1987,4,5,0,15,3,16.5,39,84.61,0,0,0,33,1983
RJ McCurdy,AUS,1985,1985,0,6,1,13,2,8.25,71,46.47,0,0,1,33,1985
GE Peckover,ZIM,1983,1983,0,3,1,16,1,16.5,54,61.11,0,0,0,33,1983
PARP Perera,SL,2019,2019,0,2,0,33,0,16.5,58,56.89,0,0,1,33,2019
TL Seifert,NZ,2019,2019,0,2,0,22,0,16.5,27,122.22,0,0,0,33,2019
AS Wassan,INDIA,1990,1991,1,6,0,16,2,8.25,56,58.92,0,0,1,33,1990
TM Alderman,AUS,1981,1991,10,18,1,9,6,2.66,97,32.98,0,0,6,32,1981
RE Bryson,SA,1997,1997,0,4,1,17,3,32.0,25,128.0,0,0,0,32,1997
BFW de Leede,NL,2018,2019,1,3,0,30,0,10.66,75,42.66,0,0,1,32,2018
BP Kruger,NL,2010,2011,1,3,0,15,0,10.66,50,64.0,0,0,0,32,2010
SLV Raju,INDIA,1990,1996,6,16,0,8,8,4.0,67,47.76,0,0,4,32,1990
JD Siddons,AUS,1988,1988,0,1,0,32,0,32.0,37,86.48,0,0,0,32,1988
SP Terry,IRE,2016,2016,0,5,0,16,0,6.4,67,47.76,0,0,1,32,2016
Amir Hayat,UAE,2018,2019,1,6,1,24,3,10.33,73,42.46,0,0,1,31,2018
BS Bedi,INDIA,1974,1979,5,7,0,13,2,6.2,70,44.28,0,0,1,31,1974
HM Goonatilleke,SL,1982,1982,0,4,1,14,3,31.0,58,53.44,0,0,0,31,1982
PW Jarvis,ENG,1988,1993,5,8,1,16,2,5.16,39,79.48,0,0,2,31,1988
C Jonker,SA,2018,2018,0,2,0,25,0,15.5,33,93.93,0,0,0,31,2018
GC Martin,ZIM,1994,1995,1,4,0,16,0,7.75,65,47.69,0,0,0,31,1994
MN Nawaz,SL,1998,2002,4,3,1,15,1,15.5,71,43.66,0,0,0,31,1998
JD Nel,SCOT,2006,2010,4,10,1,11,8,15.5,54,57.4,0,0,1,31,2006
PADLR Sandakan,SL,2016,2019,3,12,0,6,4,3.87,88,35.22,0,0,2,31,2016
MM Sharma,INDIA,2013,2015,2,9,0,11,5,7.75,66,46.96,0,0,1,31,2013
PM Siddle,AUS,2009,2019,10,6,1,10,3,10.33,30,103.33,0,0,1,31,2009
Sikander Bakht,PAK,1977,1989,12,11,1,16,7,7.75,97,31.95,0,0,2,31,1977
RW Sims,ZIM,2002,2003,1,2,0,24,1,31.0,67,46.26,0,0,0,31,2002
HR Walsh,USA/WI,2019,2019,0,2,0,27,0,15.5,37,83.78,0,0,0,31,2019
RD Woolley,AUS,1983,1983,0,3,0,16,2,31.0,38,81.57,0,0,0,31,1983
M Yachad,SA,1991,1991,0,1,0,31,0,31.0,77,40.25,0,0,0,31,1991
BE Young,AUS,1998,1999,1,3,0,18,1,15.5,47,65.95,0,0,0,31,1998
GJ Batty,ENG,2002,2009,7,8,0,17,2,5.0,73,41.09,0,0,1,30,2002
SL Boock,NZ,1978,1987,9,7,0,12,4,10.0,31,96.77,0,0,1,30,1978
M Cheruparambil,HKG,2004,2004,0,2,0,30,0,15.0,52,57.69,0,0,1,30,2004
PT Collins,WI,1999,2005,6,12,1,10,5,4.28,50,60.0,0,0,2,30,1999
BL D'Oliveira,ENG,1971,1972,1,4,0,17,1,10.0,43,69.76,0,0,0,30,1971
Ehsan Nawaz,HKG,2014,2018,4,10,0,11,4,5.0,87,34.48,0,0,3,30,2014
MVT Fernando,SL,2017,2019,2,8,1,7,6,15.0,61,49.18,0,0,1,30,2017
EE Hemmings,ENG,1982,1991,9,12,1,8,6,5.0,61,49.18,0,0,1,30,1982
AJ Ireland,ZIM,2005,2007,2,13,1,8,5,3.75,101,29.7,0,0,3,30,2005
FJ Klaassen,NL,2018,2019,1,3,0,13,1,15.0,52,57.69,0,0,0,30,2018
IT Shillingford,WI,1978,1978,0,2,0,24,0,15.0,38,78.94,0,0,0,30,1978
PA van Meekeren,NL,2013,2019,6,3,1,15,3,0.0,40,75.0,0,0,0,30,2013
JCB Vaughan,CAN,1979,1979,0,3,0,29,0,10.0,55,54.54,0,0,1,30,1979
JS Ababu,KENYA,1999,2006,7,5,0,17,2,9.66,63,46.03,0,0,0,29,1999
N Pradeep,SL,2012,2019,7,21,0,7,14,4.14,77,37.66,0,0,4,29,2012
TCB Fernando,SL,2001,2003,2,10,1,14,6,7.25,59,49.15,0,0,1,29,2001
BW Hilfenhaus,AUS,2007,2012,5,11,0,16,8,9.66,69,42.02,0,0,0,29,2007
Imran Abbas,PAK,2000,2000,0,2,0,28,0,14.5,63,46.03,0,0,0,29,2000
DI Joyce,IRE,2006,2007,1,3,0,18,0,9.66,56,51.78,0,0,1,29,2006
ARM Opatha,SL,1975,1979,4,3,0,18,0,9.66,55,52.72,0,0,1,29,1975
KJ Wright,AUS,1979,1979,0,2,0,23,0,14.5,52,55.76,0,0,0,29,1979
Adeel Raja,NL,2002,2011,9,12,1,8,2,2.8,139,20.14,0,0,4,28,2002
WW Davis,WI,1983,1988,5,5,0,10,3,14.0,53,52.83,0,0,0,28,1983
JD Hall,IRE,2010,2010,0,3,0,15,0,9.33,75,37.33,0,0,0,28,2010
Kamran Hussain,PAK,2008,2008,0,1,1,28,1,0.0,21,133.33,0,0,0,28,2008
Mohammad Hasnain,PAK,2019,2019,0,2,0,28,0,14.0,18,155.55,0,0,1,28,2019
DS Mohanty,INDIA,1997,2001,4,11,1,18,6,5.6,57,49.12,0,0,3,28,1997
Taslim Arif,PAK,1980,1980,0,2,0,24,0,14.0,58,48.27,0,0,0,28,1980
Ehsan Adil,PAK,2013,2015,2,4,0,15,1,9.0,42,64.28,0,0,0,27,2013
TJ Franklin,NZ,1983,1988,5,3,0,21,0,9.0,89,30.33,0,0,1,27,1983
TG Gordon,CAN,2011,2011,0,5,0,9,0,5.4,59,45.76,0,0,0,27,2011
TJ Heggelman,NL,2010,2011,1,5,0,22,0,5.4,85,31.76,0,0,0,27,2010
HAPW Jayawardene,SL,2003,2007,4,5,0,20,0,5.4,44,61.36,0,0,1,27,2003
TP Kamungozi,ZIM,2006,2015,9,11,1,12,6,5.4,55,49.09,0,0,2,27,2006
BL Kotze,NAM,2003,2003,0,4,1,24,1,9.0,51,52.94,0,0,2,27,2003
DS Kulkarni,INDIA,2014,2016,2,2,1,25,2,0.0,28,96.42,0,0,0,27,2014
WM Lawry,AUS,1971,1971,0,1,0,27,0,27.0,49,55.1,0,0,0,27,1971
Mohsin Kamal,PAK,1984,1989,5,6,1,11,3,9.0,40,67.5,0,0,0,27,1984
Mujahid Jamshed,PAK,1997,1997,0,3,0,23,1,13.5,54,50.0,0,0,0,27,1997
RJ Robinson,BMUDA,2007,2009,2,2,0,17,0,13.5,40,67.5,0,0,0,27,2007
Rumman Raees,PAK,2017,2018,1,4,0,16,1,9.0,24,112.5,0,0,1,27,2017
ED Solkar,INDIA,1974,1976,2,6,0,13,0,4.5,79,34.17,0,0,1,27,1974
BA Williams,AUS,2002,2004,2,6,1,13,4,13.5,46,58.69,0,0,2,27,2002
Zakir Khan,PAK,1984,1990,6,5,1,11,4,27.0,63,42.85,0,0,0,27,1984
Aizaz Cheema,PAK,2011,2012,1,6,1,9,3,8.66,45,57.77,0,0,0,26,2011
BJ Diamanti,NZ,2009,2009,0,1,1,26,1,0.0,22,118.18,0,0,0,26,2009
BG Hadlee,NZ,1975,1975,0,2,0,19,1,26.0,93,27.95,0,0,0,26,1975
RC Haynes,WI,1989,1991,2,6,0,18,1,5.2,66,39.39,0,0,2,26,1989
Khurram Nawaz,OMAN,2019,2019,0,2,1,17,1,26.0,49,53.06,0,0,0,26,2019
A Kuruvilla,INDIA,1997,1997,0,11,0,7,4,3.71,43,60.46,0,0,1,26,1997
Mosharraf Hossain,BDESH,2008,2016,8,5,0,8,1,6.5,75,34.66,0,0,0,26,2008
MS Panesar,ENG,2007,2007,0,8,0,13,3,5.2,91,28.57,0,0,0,26,2007
Pervez Mir,PAK,1975,1977,2,3,0,18,1,13.0,44,59.09,0,0,0,26,1975
CEB Rice,SA,1991,1991,0,2,0,14,0,13.0,37,70.27,0,0,0,26,1991
TG Shaw,SA,1991,1994,3,6,1,17,4,13.0,35,74.28,0,0,1,26,1991
SL Stewart,NZ,2010,2010,0,4,0,14,0,6.5,59,44.06,0,0,0,26,2010
Tareq Aziz,BDESH,2002,2004,2,8,1,11,7,26.0,73,35.61,0,0,1,26,2002
BO van Rooi,NAM,2003,2003,0,3,0,17,2,26.0,38,68.42,0,0,0,26,2003
RJ van Vuuren,NAM,2003,2003,0,5,0,14,2,8.66,38,68.42,0,0,2,26,2003
Wasim Haider,PAK,1992,1992,0,2,0,13,0,13.0,70,37.14,0,0,0,26,1992
Zain Abbas,HKG,2008,2008,0,1,1,26,1,0.0,54,48.14,0,0,0,26,2008
Sultan Zarawani,UAE,1994,1996,2,6,0,13,0,4.33,62,41.93,0,0,1,26,1994
RJ Blakey,ENG,1992,1993,1,2,0,25,0,12.5,50,50.0,0,0,1,25,1992
DK Butler,WI,2005,2006,1,4,1,13,3,25.0,34,73.52,0,0,0,25,2005
JJ Dawood,CAN,2009,2010,1,1,1,25,1,0.0,19,131.57,0,0,0,25,2009
MLC Foster,WI,1973,1973,0,1,0,25,0,25.0,62,40.32,0,0,0,25,1973
S Jeganathan,SL,1983,1988,5,4,1,20,1,8.33,39,64.1,0,0,0,25,1983
KA Maharaj,SA,2017,2018,1,2,0,17,0,12.5,26,96.15,0,0,0,25,2017
GMC Mol,NL,2007,2008,1,4,0,14,2,12.5,54,46.29,0,0,0,25,2007
Nasir Ahmed,BDESH,1988,1990,2,4,0,11,2,12.5,62,40.32,0,0,0,25,1988
A Patel,CAN,2003,2003,0,1,0,25,0,25.0,29,86.2,0,0,0,25,2003
AK Sah,NEPAL,2018,2018,0,2,0,21,0,12.5,35,71.42,0,0,0,25,2018
Saleem Altaf,PAK,1973,1978,5,2,0,21,1,25.0,53,47.16,0,0,0,25,1973
Sayed Shirzad,AFG,2019,2019,0,1,0,25,0,25.0,17,147.05,0,0,0,25,2019
Shahid Nazir,PAK,1996,2000,4,8,0,8,7,25.0,43,58.13,0,0,0,25,1996
Sohail Khan,PAK,2008,2016,8,6,0,7,1,5.0,51,49.01,0,0,0,25,2008
SW Tait,AUS,2007,2011,4,7,0,11,5,12.5,29,86.2,0,0,1,25,2007
SK Atai,PNG,2019,2019,0,1,0,24,0,24.0,57,42.1,0,0,0,24,2019
MR Benson,ENG,1986,1986,0,1,0,24,0,24.0,58,41.37,0,0,0,24,1986
AN French,HKG,2004,2004,0,2,0,14,0,12.0,84,28.57,0,0,0,24,2004
ST Gabriel,WI,2016,2019,3,16,1,12,9,3.42,63,38.09,0,0,4,24,2016
SF Graf,AUS,1980,1981,1,6,0,8,0,4.0,50,48.0,0,0,1,24,1980
JPR Lamsam,HKG,2004,2008,4,2,0,16,0,12.0,47,51.06,0,0,0,24,2004
SW Lubbers,NL,1996,1996,0,4,0,9,1,8.0,37,64.86,0,0,0,24,1996
DJ Malan,ENG,2019,2019,0,1,0,24,0,24.0,30,80.0,0,0,0,24,2019
MJ Mason,NZ,2003,2010,7,7,1,13,4,8.0,45,53.33,0,0,1,24,2003
Naeem Ashraf,PAK,1995,1995,0,2,0,16,1,24.0,43,55.81,0,0,0,24,1995
SB O'Connor,NZ,1997,2000,3,13,0,8,6,3.42,91,26.37,0,0,3,24,1997
SP Pasqual,SL,1979,1979,0,2,1,23,1,24.0,28,85.71,0,0,0,24,1979
N Pothas,SA,2000,2000,0,1,0,24,0,24.0,41,58.53,0,0,0,24,2000
Rafiqul Alam,BDESH,1986,1986,0,2,0,14,0,12.0,63,38.09,0,0,0,24,1986
Sheikh Salahuddin,BDESH,1997,1997,0,5,0,12,3,12.0,136,17.64,0,0,0,24,1997
ML Su'a,NZ,1992,1995,3,7,1,12,2,4.8,56,42.85,0,0,0,24,1992
Amir Hamza,AFG,2012,2017,5,16,0,7,9,3.28,94,24.46,0,0,1,23,2012
JO Angara,KENYA,1997,2003,6,11,0,6,5,3.83,64,35.93,0,0,1,23,1997
HAG Anthony,WI,1995,1995,0,3,0,21,0,7.66,22,104.54,0,0,1,23,1995
Asim Butt,SCOT,1999,1999,0,4,0,11,0,5.75,28,82.14,0,0,0,23,1999
SV Bahutule,INDIA,1997,2003,6,4,0,11,1,7.66,29,79.31,0,0,0,23,1997
J Figy John,UAE,2019,2019,0,1,0,23,0,23.0,36,63.88,0,0,0,23,2019
SC Getkate,IRE,2019,2019,0,2,1,16,1,23.0,23,100.0,0,0,0,23,2019
AE Greenidge,WI,1978,1978,0,1,0,23,0,23.0,33,69.69,0,0,0,23,1978
Hasti Gul,AFG,2009,2009,0,1,1,23,1,0.0,11,209.09,0,0,0,23,2009
E Katchay,CAN,2008,2009,1,3,0,12,1,11.5,41,56.09,0,0,0,23,2008
J Louw,SA,2008,2008,0,1,0,23,0,23.0,7,328.57,0,0,0,23,2008
SJ Massiah,USA,2004,2004,0,2,0,23,0,11.5,44,52.27,0,0,1,23,2004
AJ Penn,NZ,1997,2001,4,3,0,15,1,11.5,33,69.69,0,0,0,23,1997
V Razdan,INDIA,1989,1990,1,3,0,18,1,11.5,27,85.18,0,0,0,23,1989
CP Tremain,AUS,2016,2016,0,3,1,23,2,23.0,37,62.16,0,0,1,23,2016
Waheed Ahmed,UAE,2019,2019,0,2,0,17,0,11.5,51,45.09,0,0,0,23,2019
Afzaal Haider,HKG,2004,2008,4,4,0,22,1,7.33,52,42.3,0,0,2,22,2004
UNK Fernando,SL,1994,1994,0,2,1,20,2,0.0,25,88.0,0,0,0,22,1994
DW Headley,ENG,1996,1999,3,6,1,10,4,11.0,49,44.89,0,0,1,22,1996
Kamran Shazad,UAE,2014,2015,1,3,0,13,1,11.0,25,88.0,0,0,1,22,2014
Mohammad Salman,PAK,2011,2011,0,3,1,19,1,11.0,39,56.41,0,0,1,22,2011
Shafiuddin Ahmed,BDESH,1997,2000,3,10,0,11,6,5.5,66,33.33,0,0,3,22,1997
BR Taylor,NZ,1973,1973,0,1,0,22,0,22.0,42,52.38,0,0,0,22,1973
CM Wells,ENG,1985,1985,0,2,0,17,0,11.0,44,50.0,0,0,0,22,1985
Ali Asad,UAE,2004,2004,0,2,0,12,1,21.0,47,44.68,0,0,0,21,2004
B Arun,INDIA,1986,1987,1,3,0,8,1,10.5,32,65.62,0,0,0,21,1986
AB Dinda,INDIA,2010,2013,3,5,0,16,0,4.2,36,58.33,0,0,2,21,2010
Karan KC,NEPAL,2018,2019,1,4,0,18,0,5.25,23,91.3,0,0,2,21,2018
S Keshvani,CAN,2009,2009,0,2,0,17,0,10.5,38,55.26,0,0,0,21,2009
MAWR Madurasinghe,SL,1988,1992,4,6,1,8,4,10.5,62,33.87,0,0,0,21,1988
J Patraj,CAN,2007,2007,0,2,0,20,0,10.5,48,43.75,0,0,0,21,2007
K Pierre,WI,2019,2019,0,1,0,21,0,21.0,18,116.66,0,0,0,21,2019
DA Stirling,NZ,1984,1984,0,5,1,13,2,7.0,39,53.84,0,0,0,21,1984
I Wardlaw,SCOT,2013,2015,2,14,1,7,8,3.5,40,52.5,0,0,5,21,2013
RA Woolmer,ENG,1972,1976,4,4,0,9,0,5.25,46,45.65,0,0,1,21,1972
SP Davis,AUS,1986,1988,2,11,0,6,7,5.0,34,58.82,0,0,1,20,1986
O Henry,SA,1992,1992,0,3,0,11,1,10.0,26,76.92,0,0,0,20,1992
AP Igglesden,ENG,1994,1994,0,3,0,18,1,10.0,31,64.51,0,0,1,20,1994
MR Johnson,USA,2004,2004,0,2,0,20,0,10.0,19,105.26,0,0,1,20,2004
MMA Jonkman,NL,2007,2010,3,2,0,13,0,10.0,51,39.21,0,0,0,20,2007
BM Mauricette,CAN,1979,1979,0,3,0,15,0,6.66,68,29.41,0,0,1,20,1979
DT Mutendera,ZIM,1999,2001,2,4,0,10,2,10.0,43,46.51,0,0,0,20,1999
Najmul Hossain Shanto,BDESH,2018,2018,0,3,0,7,0,6.66,45,44.44,0,0,0,20,2018
IL Philip,SCOT,1999,1999,0,3,0,17,0,6.66,89,22.47,0,0,1,20,1999
ADJ Pitcher,BMUDA,2007,2007,0,3,0,12,0,6.66,28,71.42,0,0,1,20,2007
Rizwan-uz-Zaman,PAK,1981,1987,6,3,0,14,0,6.66,129,15.5,0,0,0,20,1981
AF Sattaur,CAN,2003,2003,0,3,0,13,0,6.66,60,33.33,0,0,1,20,2003
PH Sharma,INDIA,1976,1976,0,2,0,14,0,10.0,39,51.28,0,0,0,20,1976
S Shivnarine,WI,1978,1978,0,1,1,20,1,0.0,43,46.51,0,0,0,20,1978
Umair Ali,UAE,2015,2015,0,2,0,10,0,10.0,30,66.66,0,0,0,20,2015
KIW Wijegunawardene,SL,1988,1992,4,12,1,8,5,2.85,55,36.36,0,0,4,20,1988
CA Young,IRE,2014,2017,3,6,1,11,2,5.0,32,62.5,0,0,2,20,2014
JP Behrendorff,AUS,2019,2019,0,5,1,11,3,9.5,15,126.66,0,0,1,19,2019
JJ Bumrah,INDIA,2016,2019,3,13,1,10,8,3.8,43,44.18,0,0,4,19,2016
JW Dernbach,ENG,2011,2013,2,8,0,5,1,2.71,39,48.71,0,0,1,19,2011
EL Gouka,NL,1996,1996,0,2,0,19,1,19.0,36,52.77,0,0,0,19,1996
RGA Headley,WI,1973,1973,0,1,0,19,0,19.0,41,46.34,0,0,0,19,1973
S Jora,NEPAL,2019,2019,0,1,0,19,0,19.0,20,95.0,0,0,0,19,2019
T Kumaran,INDIA,1999,2000,1,3,0,8,0,6.33,27,70.37,0,0,0,19,1999
MA Meman,ZIM,1987,1987,0,1,0,19,0,19.0,22,86.36,0,0,0,19,1987
V Permaul,WI,2012,2017,5,4,0,10,1,6.33,26,73.07,0,0,0,19,2012
HSM Pieris,SL,1975,1975,0,3,0,16,1,9.5,59,32.2,0,0,0,19,1975
Sami Faridi,CAN,2008,2008,0,2,0,16,0,9.5,31,61.29,0,0,0,19,2008
MJ Smith,SCOT,1999,1999,0,5,0,13,0,3.8,85,22.35,0,0,0,19,1999
Sunzamul Islam,BDESH,2017,2018,1,1,0,19,0,19.0,24,79.16,0,0,0,19,2017
C Viljoen,NAM,2019,2019,0,2,1,17,1,19.0,23,82.6,0,0,0,19,2019
AG Wharf,ENG,2004,2005,1,5,0,9,3,9.5,28,67.85,0,0,1,19,2004
KOK Williams,WI,2017,2018,1,5,1,16,4,19.0,27,70.37,0,0,0,19,2017
SG Borthwick,ENG,2011,2011,0,2,0,15,0,9.0,16,112.5,0,0,0,18,2011
DL Chahar,INDIA,2018,2019,1,2,0,12,1,18.0,22,81.81,0,0,0,18,2018
CEH Croft,WI,1977,1981,4,6,0,8,4,9.0,38,47.36,0,0,0,18,1977
HJ Howarth,NZ,1973,1975,2,5,0,11,2,6.0,26,69.23,0,0,1,18,1973
Jamaluddin Ahmed,BDESH,2003,2003,0,1,1,18,1,0.0,28,64.28,0,0,0,18,2003
F Kasteni,ZIM,2007,2007,0,3,0,9,0,6.0,42,42.85,0,0,1,18,2007
AV Lalcheta,OMAN,2019,2019,0,2,0,12,0,9.0,47,38.29,0,0,0,18,2019
JJC Lawson,WI,2001,2005,4,5,0,8,2,6.0,16,112.5,0,0,0,18,2001
Munir Dar,HKG,2008,2008,0,2,0,14,0,9.0,16,112.5,0,0,0,18,2008
Saleem Pervez,PAK,1980,1980,0,1,0,18,0,18.0,39,46.15,0,0,0,18,1980
LR Shukla,INDIA,1999,1999,0,2,0,13,0,9.0,19,94.73,0,0,0,18,1999
Sultan Ahmed,UAE,2019,2019,0,2,0,11,0,9.0,42,42.85,0,0,0,18,2019
Syed Maqsood,UAE,2004,2004,0,2,0,13,0,9.0,43,41.86,0,0,0,18,2004
Tanvir Ahmed,PAK,2011,2011,0,1,0,18,0,18.0,12,150.0,0,0,0,18,2011
K Whatham,CAN,2011,2011,0,1,0,18,0,18.0,41,43.9,0,0,0,18,2011
RGCE Wijesuriya,SL,1982,1985,3,3,1,12,2,18.0,48,37.5,0,0,1,18,1982
Zulqarnain,PAK,1985,1989,4,6,1,11,3,6.0,30,60.0,0,0,2,18,1985
GI Allott,NZ,1997,2000,3,11,1,7,6,3.4,56,30.35,0,0,2,17,1997
SM Curran,ENG,2018,2018,0,2,0,15,0,8.5,29,58.62,0,0,0,17,2018
IS Gallage,SL,1999,2001,2,2,0,14,1,17.0,27,62.96,0,0,0,17,1999
RD Gudhka,KENYA,2011,2011,0,2,0,10,1,17.0,14,121.42,0,0,0,17,2011
MJ Hoggard,ENG,2001,2006,5,6,0,7,2,4.25,30,56.66,0,0,1,17,2001
Ilyas Gull,HKG,2004,2004,0,2,0,16,0,8.5,59,28.81,0,0,0,17,2004
Intikhab Alam,PAK,1973,1976,3,2,0,10,0,8.5,45,37.77,0,0,0,17,1973
IT Iqbal,KENYA,1996,1996,0,2,0,16,0,8.5,52,32.69,0,0,0,17,1996
RSA Jayasekera,SL,1982,1982,0,1,0,17,0,17.0,42,40.47,0,0,0,17,1982
KCB Jeremy,WI,2000,2001,1,4,1,8,2,8.5,42,40.47,0,0,1,17,2000
RJ Kennedy,NZ,1996,1996,0,4,1,8,3,17.0,15,113.33,0,0,0,17,1996
CBRLS Kumara,SL,2017,2019,2,6,1,7,3,5.66,45,37.77,0,0,0,17,2017
P Lever,ENG,1971,1975,4,3,1,8,2,17.0,24,70.83,0,0,0,17,1971
PHKD Mendis,SL,2019,2019,0,2,0,9,1,17.0,38,44.73,0,0,0,17,2019
Raqibul Hasan,BDESH,1986,1986,0,2,0,12,0,8.5,65,26.15,0,0,0,17,1986
CEW Silverwood,ENG,1996,2001,5,4,0,12,0,4.25,34,50.0,0,0,1,17,1996
S Abrahams,SA,2000,2000,0,1,1,16,1,0.0,26,61.53,0,0,0,16,2000
RW Anderson,NZ,1976,1978,2,2,0,12,1,16.0,46,34.78,0,0,0,16,1976
JH Desai,USA,2004,2004,0,1,0,16,0,16.0,38,42.1,0,0,0,16,2004
AM Guruge,UAE,2014,2015,1,4,1,10,4,0.0,29,55.17,0,0,0,16,2014
N Ifill,CAN,2003,2006,3,3,0,9,0,5.33,45,35.55,0,0,1,16,2003
Jahangir Shah,BDESH,1986,1990,4,4,1,8,2,8.0,62,25.8,0,0,1,16,1986
RL Johnson,ENG,2003,2003,0,4,0,10,1,5.33,20,80.0,0,0,1,16,2003
SB Lama,HKG,2004,2004,0,1,1,16,1,0.0,48,33.33,0,0,0,16,2004
BP Loots,NL,2010,2011,1,5,1,9,2,5.33,27,59.25,0,0,1,16,2010
RAL Massie,AUS,1972,1972,0,1,1,16,1,0.0,24,66.66,0,0,0,16,1972
B Muzarabani,ZIM,2018,2018,0,15,0,7,7,2.0,89,17.97,0,0,5,16,2018
KJ O'Keeffe,AUS,1977,1977,0,2,1,16,1,16.0,38,42.1,0,0,1,16,1977
FN Otieno,KENYA,2010,2010,0,4,0,8,0,4.0,68,23.52,0,0,1,16,2010
ADG Roberts,NZ,1976,1976,0,1,0,16,0,16.0,24,66.66,0,0,0,16,1976
V Shetty,UAE,2008,2014,6,2,0,9,0,8.0,29,55.17,0,0,0,16,2008
Shubman Gill,INDIA,2019,2019,0,2,0,9,0,8.0,32,50.0,0,0,0,16,2019
CB Sole,SCOT,2016,2018,2,5,0,7,0,3.2,36,44.44,0,0,0,16,2016
S Somasunder,INDIA,1996,1996,0,2,0,9,0,8.0,63,25.39,0,0,0,16,1996
J Theron,SA/USA,2010,2019,9,6,0,6,1,3.2,30,53.33,0,0,2,16,2010
BTJ Wheal,SCOT,2016,2019,3,7,0,14,3,4.0,31,51.61,0,0,3,16,2016
PJW Allott,ENG,1982,1985,3,6,0,8,1,3.0,25,60.0,0,0,2,15,1982
KN Amalean,SL,1986,1988,2,3,0,9,1,7.5,26,57.69,0,0,0,15,1986
RR Beaton,WI,2017,2017,0,2,1,12,1,15.0,51,29.41,0,0,0,15,2017
